xe-unfiltered
Integration time [ms]:   1,571
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 520,96;46367,880;    4,350;    3,620;46363,53000
 521,30;46393,880;   -5,450;    1,200;46399,33000
 521,64;46578,930;    0,240;    3,890;46578,69000
 521,97;46221,480;   -5,890;    6,380;46227,37000
 522,31;46085,660;   -0,810;   -7,270;46086,47000
 522,64;45452,670;    2,370;   -5,510;45450,30000
 522,98;46195,550;    0,500;    1,290;46195,05000
 523,31;45399,530;    0,130;    1,900;45399,40000
 523,65;45859,690;   -5,310;   -6,200;45865,00000
 523,98;45645,370;    8,970;    5,970;45636,40000
 524,32;45339,740;    2,120;    1,030;45337,62000
 524,65;45614,050;    3,740;    1,710;45610,31000
 524,99;45424,400;    2,000;   -2,690;45422,40000
 525,32;45939,260;    0,150;    0,540;45939,11000
 525,66;45812,960;   -7,110;    0,430;45820,07000
 525,99;45387,280;   -1,690;    4,440;45388,97000
 526,33;45630,140;    9,160;   -3,490;45620,98000
 526,66;45393,270;   -1,560;    2,600;45394,83000
 527,00;45069,210;   -4,620;    3,270;45073,83000
 527,34;45222,940;    3,480;    5,670;45219,46000
 527,67;44911,640;   -1,250;   -0,570;44912,89000
 528,01;44530,690;    1,220;    0,220;44529,47000
 528,34;44587,370;   -4,500;    1,970;44591,87000
 528,68;44460,120;    1,710;    5,830;44458,41000
 529,01;44206,710;    0,070;   -4,490;44206,64000
 529,35;44166,180;    0,530;    3,460;44165,65000
 529,68;44124,200;   -1,680;    3,480;44125,88000
 530,02;44424,720;   -2,800;    3,200;44427,52000
 530,35;44712,990;   -2,750;   -8,440;44715,74000
 530,69;44271,770;   -0,990;   29,930;44272,76000
 531,02;44382,360;   -1,140;   56,520;44383,50000
 531,36;44261,480;    2,440;    3,800;44259,04000
 531,69;44183,230;   -5,030;    5,160;44188,26000
 532,03;44859,740;   -5,240;    3,910;44864,98000
 532,36;45165,590;   -1,230;    1,970;45166,82000
 532,70;44849,840;   -2,540;    1,890;44852,38000
 533,03;45000,450;   -2,790;   -3,110;45003,24000
 533,37;44499,360;   -0,060;    4,230;44499,42000
 533,70;44042,460;   -4,310;    4,400;44046,77000
 534,04;44493,010;    1,520;    2,450;44491,49000
 534,37;44352,170;    1,770;    2,640;44350,40000
 534,71;44312,260;    1,470;   -1,000;44310,79000
 535,04;44457,330;   -4,710;    2,680;44462,04000
 535,38;44325,000;    2,270;    3,230;44322,73000
 535,71;44112,590;    4,380;    0,930;44108,21000
 536,05;44413,840;   -2,230;    2,100;44416,07000
 536,38;44534,180;    2,050;    3,340;44532,13000
 536,72;44104,550;   -2,680;    4,090;44107,23000
 537,05;44014,180;    1,890;    6,640;44012,29000
 537,39;44338,050;    1,880;    3,610;44336,17000
 537,72;44245,430;   -0,840;    6,190;44246,27000
 538,06;44439,470;    2,220;    2,570;44437,25000
 538,39;44635,780;   -5,640;    2,250;44641,42000
 538,73;44664,930;    0,300;   -0,040;44664,63000
 539,06;44623,640;   -0,560;   -0,200;44624,20000
 539,40;45010,080;    1,750;    5,550;45008,33000
 539,73;44495,470;   -4,810;    3,140;44500,28000
 540,06;44692,030;    1,780;    6,510;44690,25000
 540,40;44793,830;    2,790;   -1,330;44791,04000
 540,73;44852,650;    2,640;    2,640;44850,01000
 541,07;44839,640;   -0,070;    1,200;44839,71000
 541,40;45025,620;    0,240;    4,640;45025,38000
 541,74;45839,070;    8,130;    3,540;45830,94000
 542,07;45215,020;   -3,090;   -0,540;45218,11000
 542,41;45146,800;   -1,130;    2,540;45147,93000
 542,74;44680,150;    4,670;    6,510;44675,48000
 543,08;45175,510;    1,970;    2,200;45173,54000
 543,41;44861,070;   -0,290;   -1,260;44861,36000
 543,75;44928,820;    2,140;   -0,700;44926,68000
 544,08;44895,840;   -0,750;   10,220;44896,59000
 544,42;44832,680;   -5,420;    0,830;44838,10000
 544,75;44973,910;   -2,280;    0,750;44976,19000
 545,09;45373,520;   -5,600;   -1,050;45379,12000
 545,42;45334,070;   -1,460;    4,050;45335,53000
 545,75;45318,150;    4,940;    3,470;45313,21000
 546,09;45088,440;   -1,750;    0,050;45090,19000
 546,42;45281,770;    3,640;    3,700;45278,13000
 546,76;45337,320;    9,320;    3,460;45328,00000
 547,09;44824,480;   -2,910;    0,370;44827,39000
 547,43;44797,730;   -1,510;    8,850;44799,24000
 547,76;44822,730;    1,600;   -4,470;44821,13000
 548,10;44664,940;    0,860;    1,660;44664,08000
 548,43;44210,370;   -1,790;    0,720;44212,16000
 548,76;44153,430;   -4,280;   -1,010;44157,71000
 549,10;44646,260;    5,890;   -0,730;44640,37000
 549,43;44627,740;   -6,170;    3,840;44633,91000
 549,77;44176,720;   -0,770;   -2,450;44177,49000
 550,10;44135,260;    7,670;    0,310;44127,59000
 550,44;44389,390;    3,800;   -0,370;44385,59000
 550,77;44297,990;    1,430;    7,640;44296,56000
 551,11;44110,770;   -0,610;    1,220;44111,38000
 551,44;43862,910;    2,070;    2,480;43860,84000
 551,77;44034,330;    1,310;   -4,760;44033,02000
 552,11;43728,010;   -4,050;    5,570;43732,06000
 552,44;43818,500;   -0,030;    4,180;43818,53000
 552,78;43739,930;    0,730;    0,480;43739,20000
 553,11;43681,700;   -6,840;   -2,650;43688,54000
 553,45;43247,000;    0,980;   -1,040;43246,02000
 553,78;43093,680;    0,440;    1,400;43093,24000
 554,12;42497,130;   -4,650;   -2,450;42501,78000
 554,45;43029,640;   -4,320;    1,230;43033,96000
 554,78;42535,360;    2,340;    4,250;42533,02000
 555,12;43078,310;   -0,580;   -2,560;43078,89000
 555,45;42836,700;   -0,940;    8,650;42837,64000
 555,79;43260,020;    2,860;   -1,140;43257,16000
 556,12;42562,900;   -1,950;    8,360;42564,85000
 556,45;42929,900;    3,230;    2,960;42926,67000
 556,79;42478,030;   -0,370;    3,240;42478,40000
 557,12;41890,930;    2,050;    2,570;41888,88000
 557,46;41616,520;   -1,250;    8,160;41617,77000
 557,79;41770,130;    4,270;    3,260;41765,86000
 558,13;41283,350;    6,110;    8,530;41277,24000
 558,46;41526,750;    0,420;    0,860;41526,33000
 558,79;41248,020;   -3,440;    6,670;41251,46000
 559,13;41431,380;   -1,920;   -3,210;41433,30000
 559,46;41070,300;    1,290;   -0,190;41069,01000
 559,80;40937,170;   -2,480;    6,490;40939,65000
 560,13;40932,620;    1,110;    3,400;40931,51000
 560,46;40719,170;    0,690;    6,230;40718,48000
 560,80;41033,920;   -2,000;    1,900;41035,92000
 561,13;41451,490;    4,790;    0,810;41446,70000
 561,47;40870,210;    1,720;    4,320;40868,49000
 561,80;40798,360;   -4,100;    4,960;40802,46000
 562,13;40454,340;   -2,510;    4,430;40456,85000
 562,47;40309,940;   10,150;    1,920;40299,79000
 562,80;39904,600;    6,410;    2,240;39898,19000
 563,14;39546,200;    0,900;   -1,680;39545,30000
 563,47;39286,890;    2,380;    2,140;39284,51000
 563,80;39353,820;    0,190;    2,900;39353,63000
 564,14;39018,490;    3,880;   -0,740;39014,61000
 564,47;39453,210;    5,540;    3,320;39447,67000
 564,81;39194,720;    8,090;   10,860;39186,63000
 565,14;39413,880;   -2,360;    0,090;39416,24000
 565,47;38845,460;   -0,210;   -1,020;38845,67000
 565,81;38723,390;    5,690;    4,490;38717,70000
 566,14;38319,770;    1,980;    2,810;38317,79000
 566,48;38903,690;    2,170;    2,470;38901,52000
 566,81;38801,110;    4,660;    2,530;38796,45000
 567,14;38315,230;   -1,900;    2,130;38317,13000
 567,48;38478,400;    1,060;    0,570;38477,34000
 567,81;38206,330;    3,420;    0,030;38202,91000
 568,15;38334,410;    0,110;    5,610;38334,30000
 568,48;38282,910;   -5,500;    1,140;38288,41000
 568,81;38195,240;    0,140;    1,110;38195,10000
 569,15;38084,760;    6,520;    1,390;38078,24000
 569,48;37507,290;    3,650;   -0,360;37503,64000
 569,81;37321,890;    1,670;    1,170;37320,22000
 570,15;37397,940;    0,580;    5,900;37397,36000
 570,48;37548,520;    3,370;    0,820;37545,15000
 570,82;36993,710;    0,300;    1,040;36993,41000
 571,15;36669,700;    0,760;    6,150;36668,94000
 571,48;36655,250;    6,350;   -5,180;36648,90000
 571,82;36090,760;   -1,560;   -0,550;36092,32000
 572,15;36278,460;    4,170;    2,300;36274,29000
 572,48;36399,110;    8,160;    0,020;36390,95000
 572,82;36327,070;    2,640;   10,180;36324,43000
 573,15;36512,850;    5,560;   -2,640;36507,29000
 573,48;36120,490;   -3,170;    0,560;36123,66000
 573,82;35836,190;    4,920;    1,280;35831,27000
 574,15;35654,520;   -0,680;    1,840;35655,20000
 574,49;36006,020;    1,740;   -5,490;36004,28000
 574,82;35771,290;    0,420;    2,660;35770,87000
 575,15;36151,200;    1,340;    0,150;36149,86000
 575,49;35755,360;   -0,980;    2,180;35756,34000
 575,82;35856,490;    0,440;   -1,800;35856,05000
 576,15;35578,050;    1,750;   -3,060;35576,30000
 576,49;35231,850;    0,390;   -3,690;35231,46000
 576,82;35838,140;    1,200;    5,280;35836,94000
 577,15;35791,150;   -0,110;    4,070;35791,26000
 577,49;35450,740;   -5,030;   -4,570;35455,77000
 577,82;35718,970;   -0,840;   -8,470;35719,81000
 578,15;35340,820;   -2,520;   -2,390;35343,34000
 578,49;35589,020;   -0,860;   -2,140;35589,88000
 578,82;35531,930;   -0,730;   -2,880;35532,66000
 579,15;35665,650;   -4,300;    2,960;35669,95000
 579,49;35812,360;   -0,720;    1,650;35813,08000
 579,82;36050,380;    2,550;   -0,470;36047,83000
 580,15;35426,670;   -4,070;    2,570;35430,74000
 580,49;35872,090;    6,470;   -0,190;35865,62000
 580,82;35503,760;   -2,980;   -1,000;35506,74000
 581,15;35460,680;   -4,140;   -6,670;35464,82000
 581,49;35319,610;    1,890;    0,300;35317,72000
 581,82;35633,850;    6,850;    5,260;35627,00000
 582,15;35791,400;   -1,590;    5,200;35792,99000
 582,49;36151,160;   -6,460;    4,200;36157,62000
 582,82;35994,780;   -1,690;   -0,030;35996,47000
 583,15;35865,320;   -4,340;   -2,490;35869,66000
 583,49;36349,990;   -1,500;    8,650;36351,49000
 583,82;36788,090;   -1,150;    0,780;36789,24000
 584,15;36474,710;    7,490;    7,420;36467,22000
 584,49;36458,360;   -0,640;   -3,360;36459,00000
 584,82;35598,390;    2,010;    6,100;35596,38000
 585,15;35806,210;    1,760;    4,700;35804,45000
 585,49;35384,650;    5,520;    7,000;35379,13000
 585,82;35353,700;    0,350;    3,200;35353,35000
 586,15;35436,940;    3,680;    3,490;35433,26000
 586,49;35280,430;   -3,340;    3,260;35283,77000
 586,82;35600,540;   -1,310;    3,970;35601,85000
 587,15;35205,410;   -4,100;    2,000;35209,51000
 587,49;35038,440;   -6,220;    2,410;35044,66000
 587,82;35269,370;   -2,250;    5,070;35271,62000
 588,15;34958,880;   -4,000;   -2,550;34962,88000
 588,49;35038,750;    1,010;    3,970;35037,74000
 588,82;35295,860;    1,850;    3,970;35294,01000
 589,15;35632,790;   -4,250;    2,130;35637,04000
 589,48;35155,040;    1,000;   -4,430;35154,04000
 589,82;35415,490;   -6,670;   -4,310;35422,16000
 590,15;34903,350;   -0,430;    0,070;34903,78000
 590,48;34834,200;    4,590;    6,020;34829,61000
 590,82;34423,870;    3,490;    6,910;34420,38000
 591,15;34200,710;   -0,100;    5,820;34200,81000
 591,48;34152,630;   -0,760;    5,330;34153,39000
 591,82;34121,930;   -7,520;   -4,460;34129,45000
 592,15;34015,280;   -0,490;    4,680;34015,77000
 592,48;33618,740;    7,090;    0,670;33611,65000
 592,81;33417,830;   -1,470;   -1,340;33419,30000
 593,15;33462,950;    4,040;    4,290;33458,91000
 593,48;33218,590;    8,950;    6,390;33209,64000
 593,81;33306,500;   -2,600;    0,930;33309,10000
 594,15;32954,920;    1,750;    1,230;32953,17000
 594,48;33151,170;   -0,660;    1,520;33151,83000
 594,81;32497,530;    3,290;    2,870;32494,24000
 595,15;32758,130;    0,520;   -0,890;32757,61000
 595,48;32350,250;    1,530;    0,350;32348,72000
 595,81;32753,530;   -0,470;    1,370;32754,00000
 596,14;32233,030;   -2,450;    5,680;32235,48000
 596,48;32150,210;    1,030;    4,810;32149,18000
 596,81;31804,950;    6,040;    9,560;31798,91000
 597,14;32343,510;   -2,300;    3,810;32345,81000
 597,47;32325,720;   -1,490;    5,660;32327,21000
 597,81;32474,500;    0,290;    4,740;32474,21000
 598,14;31915,160;    5,650;    3,320;31909,51000
 598,47;31616,120;    1,710;   -0,680;31614,41000
 598,81;31531,610;    2,120;    8,210;31529,49000
 599,14;31172,900;    0,050;    2,020;31172,85000
 599,47;31019,390;    0,240;    3,760;31019,15000
 599,80;31099,510;    2,230;    6,230;31097,28000
 600,14;30971,660;    2,680;   -6,300;30968,98000
 600,47;31198,550;    2,210;    0,600;31196,34000
 600,80;31035,970;    1,830;   -3,960;31034,14000
 601,13;30902,970;    4,890;    6,140;30898,08000
 601,47;30471,670;    0,020;    0,460;30471,65000
 601,80;30524,520;    1,330;   -1,900;30523,19000
 602,13;30501,650;   -1,880;   -8,200;30503,53000
 602,47;30374,410;    3,970;   27,790;30370,44000
 602,80;30006,200;    4,720;   63,270;30001,48000
 603,13;29760,700;    2,080;    4,230;29758,62000
 603,46;29766,660;    7,660;    2,890;29759,00000
 603,80;29685,280;    1,880;   -2,950;29683,40000
 604,13;29336,520;   11,800;    2,570;29324,72000
 604,46;29514,200;    5,310;    0,400;29508,89000
 604,79;29444,070;   -2,930;    1,990;29447,00000
 605,13;29607,050;   -1,610;    7,270;29608,66000
 605,46;29451,490;    0,020;   -5,750;29451,47000
 605,79;29324,660;   -2,540;   -0,890;29327,20000
 606,12;29175,330;   -0,640;    4,530;29175,97000
 606,46;29293,600;   -2,940;    4,550;29296,54000
 606,79;29108,570;    6,180;    3,780;29102,39000
 607,12;29327,700;   -0,850;   -2,070;29328,55000
 607,45;29009,840;    6,060;    6,620;29003,78000
 607,79;28519,520;    2,250;    5,050;28517,27000
 608,12;28466,140;    1,830;    2,650;28464,31000
 608,45;28209,130;    0,050;    3,650;28209,08000
 608,78;28151,500;    4,080;    5,020;28147,42000
 609,11;28179,750;    4,160;    0,370;28175,59000
 609,45;28104,120;    0,320;    1,040;28103,80000
 609,78;27900,740;    1,330;    1,760;27899,41000
 610,11;27865,420;   -0,320;    5,670;27865,74000
 610,44;28031,370;    1,880;    0,160;28029,49000
 610,78;27318,430;    5,660;    0,420;27312,77000
 611,11;27244,620;    4,900;    6,070;27239,72000
 611,44;27014,500;    2,170;    3,780;27012,33000
 611,77;27137,040;   -0,490;    9,420;27137,53000
 612,11;26908,910;   -5,860;    1,400;26914,77000
 612,44;27054,390;   -1,010;   -1,570;27055,40000
 612,77;27223,010;    2,460;   -0,450;27220,55000
 613,10;27163,390;    4,610;    2,290;27158,78000
 613,43;26983,380;    4,360;    3,040;26979,02000
 613,77;26806,130;    4,340;   -1,690;26801,79000
 614,10;26838,470;    1,970;    2,630;26836,50000
 614,43;26821,070;   -6,890;    4,250;26827,96000
 614,76;26873,440;   -1,670;   -1,030;26875,11000
 615,10;26922,690;    3,270;    0,940;26919,42000
 615,43;26859,500;    4,850;   11,400;26854,65000
 615,76;27154,710;    1,390;    3,040;27153,32000
 616,09;26952,660;    2,640;    7,050;26950,02000
 616,42;26946,150;   -3,850;    3,430;26950,00000
 616,76;26532,070;    3,060;   -4,530;26529,01000
 617,09;27205,380;   -6,190;    3,030;27211,57000
 617,42;26984,830;    0,790;   -3,360;26984,04000
 617,75;27191,330;    1,480;   -5,410;27189,85000
 618,08;27899,950;   -0,980;    0,440;27900,93000
 618,42;28388,340;   -0,940;    2,150;28389,28000
 618,75;28128,610;   -0,540;   -0,500;28129,15000
 619,08;28675,510;    1,770;    1,430;28673,74000
 619,41;28343,890;    1,530;   -4,170;28342,36000
 619,74;28841,210;    1,800;    5,500;28839,41000
 620,08;28568,110;    6,940;   12,770;28561,17000
 620,41;28982,440;   -2,290;   -5,400;28984,73000
 620,74;28750,470;    0,480;    4,450;28749,99000
 621,07;28483,540;    3,820;    0,870;28479,72000
 621,40;28062,140;    3,250;    1,220;28058,89000
 621,74;28524,510;   -1,130;   -0,060;28525,64000
 622,07;28298,450;    6,100;    5,000;28292,35000
 622,40;28345,480;   -5,600;    3,220;28351,08000
 622,73;28182,230;   -0,530;    5,570;28182,76000
 623,06;27604,750;    0,500;   -2,860;27604,25000
 623,39;27363,870;   -2,320;    5,390;27366,19000
 623,73;27207,610;    2,180;    0,120;27205,43000
 624,06;26947,000;    3,700;    1,630;26943,30000
 624,39;27070,040;    0,830;    4,010;27069,21000
 624,72;26685,160;   -3,130;   10,210;26688,29000
 625,05;26629,620;    1,340;    3,570;26628,28000
 625,39;26345,950;    1,200;   -1,650;26344,75000
 625,72;26353,130;   -2,150;    7,260;26355,28000
 626,05;26300,540;   -2,270;    2,990;26302,81000
 626,38;26226,280;   -0,950;    7,380;26227,23000
 626,71;25936,070;    3,540;   -5,440;25932,53000
 627,04;26081,200;    0,420;    2,190;26080,78000
 627,38;26083,620;    1,320;    3,780;26082,30000
 627,71;25854,970;    4,500;   -3,000;25850,47000
 628,04;25498,040;   -0,290;    0,330;25498,33000
 628,37;25755,890;   -3,740;    8,330;25759,63000
 628,70;25579,320;    6,230;    2,340;25573,09000
 629,03;25740,740;   -2,390;    0,700;25743,13000
 629,37;25700,250;    3,010;    1,090;25697,24000
 629,70;25501,500;    1,910;    1,190;25499,59000
 630,03;25620,020;   -2,730;    2,910;25622,75000
 630,36;25632,620;    2,280;    0,930;25630,34000
 630,69;25515,710;    6,570;    4,610;25509,14000
 631,02;25586,500;   -2,730;   -0,060;25589,23000
 631,36;25482,070;   -1,610;   -1,810;25483,68000
 631,69;25403,990;    0,030;    0,190;25403,96000
 632,02;25275,870;    3,720;    2,650;25272,15000
 632,35;25439,860;   -5,580;    4,990;25445,44000
 632,68;25204,110;   -1,100;    1,420;25205,21000
 633,01;24889,990;   -1,800;   -0,120;24891,79000
 633,34;24685,720;    1,480;   -7,040;24684,24000
 633,68;24448,950;    4,610;   -2,400;24444,34000
 634,01;24493,360;    1,420;    2,460;24491,94000
 634,34;24542,780;   -6,170;    1,250;24548,95000
 634,67;24510,620;    1,600;    4,360;24509,02000
 635,00;24029,400;    4,200;   -0,270;24025,20000
 635,33;23805,160;    3,600;   -4,520;23801,56000
 635,66;24043,950;   -4,180;    1,600;24048,13000
 636,00;23716,170;   -3,060;    1,520;23719,23000
 636,33;23481,440;    5,700;    2,600;23475,74000
 636,66;23243,660;    0,360;    2,100;23243,30000
 636,99;22968,740;   -8,800;    5,180;22977,54000
 637,32;22910,120;    0,830;    3,410;22909,29000
 637,65;22894,810;   -1,270;   -0,530;22896,08000
 637,98;22586,730;    3,650;    0,300;22583,08000
 638,32;22347,320;   -0,840;    2,560;22348,16000
 638,65;22219,030;    1,660;    7,760;22217,37000
 638,98;22295,680;   -1,580;   -2,870;22297,26000
 639,31;22265,390;   -1,820;   -4,230;22267,21000
 639,64;22279,710;    1,170;    0,830;22278,54000
 639,97;22082,540;   -2,040;    5,530;22084,58000
 640,30;21951,180;    0,720;   -2,140;21950,46000
 640,63;21881,600;    2,250;    1,570;21879,35000
 640,97;21797,000;   -1,310;    1,110;21798,31000
 641,30;21442,810;    3,990;    7,220;21438,82000
 641,63;21569,020;    0,450;    2,240;21568,57000
 641,96;21303,470;   -1,540;   -2,020;21305,01000
 642,29;21324,820;    0,200;    5,920;21324,62000
 642,62;20789,420;   -0,500;    1,470;20789,92000
 642,95;20819,950;    6,400;    1,970;20813,55000
 643,28;20768,050;   -0,510;    4,550;20768,56000
 643,61;20470,540;    1,780;   -0,630;20468,76000
 643,95;20458,970;   -2,590;   -2,100;20461,56000
 644,28;20427,610;    1,220;    4,670;20426,39000
 644,61;20200,020;    5,640;    2,590;20194,38000
 644,94;20139,730;   -0,110;    2,720;20139,84000
 645,27;20109,730;   -2,000;   -4,700;20111,73000
 645,60;20008,400;    2,950;    7,200;20005,45000
 645,93;19908,180;    0,460;   -3,130;19907,72000
 646,26;20045,550;    5,650;   -1,160;20039,90000
 646,59;19897,190;   -1,550;    8,770;19898,74000
 646,92;19948,480;    0,210;   -0,800;19948,27000
 647,26;19789,940;   -5,810;   -0,400;19795,75000
 647,59;19735,230;    5,180;    2,300;19730,05000
 647,92;19649,850;   -1,910;    1,320;19651,76000
 648,25;19311,740;    4,950;   -0,750;19306,79000
 648,58;19075,250;    2,400;    7,320;19072,85000
 648,91;18805,660;    3,540;   -1,540;18802,12000
 649,24;18486,390;    6,380;    1,190;18480,01000
 649,57;18362,590;    2,270;    3,270;18360,32000
 649,90;18141,300;    2,820;   10,310;18138,48000
 650,23;18181,260;    5,260;    4,800;18176,00000
 650,56;17961,230;    6,300;    1,150;17954,93000
 650,90;18143,320;    4,220;   -4,310;18139,10000
 651,23;18263,100;    0,340;    1,350;18262,76000
 651,56;18548,640;    3,410;    3,210;18545,23000
 651,89;18617,580;   -3,630;    5,780;18621,21000
 652,22;19042,600;    5,340;   -3,950;19037,26000
 652,55;19258,740;   -1,690;   10,250;19260,43000
 652,88;19735,820;    2,810;   -0,760;19733,01000
 653,21;19993,170;   -0,980;    6,810;19994,15000
 653,54;20626,700;   -1,250;   -5,450;20627,95000
 653,87;21162,090;    5,870;   -1,370;21156,22000
 654,20;22189,060;   -3,490;    8,700;22192,55000
 654,53;22838,930;    5,390;    1,880;22833,54000
 654,86;23660,520;    2,970;   -0,280;23657,55000
 655,20;24091,030;   -1,370;    2,020;24092,40000
 655,53;24496,480;   -0,100;    0,940;24496,58000
 655,86;24759,300;    0,770;    5,800;24758,53000
 656,19;25344,650;    2,690;   -4,610;25341,96000
 656,52;25339,030;    2,660;    2,500;25336,37000
 656,85;25399,700;    1,210;   -3,520;25398,49000
 657,18;25419,080;    8,610;    2,350;25410,47000
 657,51;25216,870;    1,420;    1,360;25215,45000
 657,84;25133,140;   -0,300;    3,900;25133,44000
 658,17;25496,180;    0,000;    2,210;25496,18000
 658,50;26201,540;   -3,710;    0,070;26205,25000
 658,83;26981,850;    2,230;   -1,990;26979,62000
 659,16;27657,120;   -3,120;    2,010;27660,24000
 659,49;27853,320;   -4,500;    3,010;27857,82000
 659,82;27129,860;    5,030;    4,520;27124,83000
 660,15;25756,720;    1,100;   -0,950;25755,62000
 660,48;23788,070;   -0,990;   -2,180;23789,06000
 660,81;22166,900;    3,460;    0,810;22163,44000
 661,15;21020,430;    5,630;    4,170;21014,80000
 661,48;20785,310;   -3,050;   -3,960;20788,36000
 661,81;20982,310;    0,410;    9,950;20981,90000
 662,14;20740,830;    0,160;   -0,980;20740,67000
 662,47;20150,150;    0,610;    1,520;20149,54000
 662,80;19962,730;    0,750;    3,350;19961,98000
 663,13;19796,360;   -3,690;    7,380;19800,05000
 663,46;19780,140;   -5,480;    2,220;19785,62000
 663,79;19629,390;   -1,050;    6,740;19630,44000
 664,12;19664,680;    3,380;    0,870;19661,30000
 664,45;19461,010;    7,770;   -0,860;19453,24000
 664,78;19456,620;    0,440;   -2,110;19456,18000
 665,11;19466,600;    0,640;    3,620;19465,96000
 665,44;19380,080;    4,070;    2,350;19376,01000
 665,77;19424,770;    4,860;    5,630;19419,91000
 666,10;19503,810;    4,110;    5,000;19499,70000
 666,43;19335,540;   -4,850;   -0,720;19340,39000
 666,76;19377,860;    0,470;    1,910;19377,39000
 667,09;19151,110;   -0,990;    0,790;19152,10000
 667,42;19289,720;    2,100;    0,390;19287,62000
 667,75;19477,510;    6,180;   -0,330;19471,33000
 668,08;19549,140;   -7,910;    7,960;19557,05000
 668,41;19482,010;    1,540;    0,800;19480,47000
 668,74;19212,040;   -1,100;    1,150;19213,14000
 669,07;19067,830;   -1,420;    1,860;19069,25000
 669,40;19046,180;    0,970;    2,380;19045,21000
 669,73;19254,720;    8,590;    4,600;19246,13000
 670,06;19175,460;    2,900;   -5,490;19172,56000
 670,39;18824,990;   -1,080;   -2,420;18826,07000
 670,72;18934,570;    4,430;    1,250;18930,14000
 671,05;18657,840;   -1,650;   -0,450;18659,49000
 671,38;18965,260;   -0,310;    6,620;18965,57000
 671,71;19035,610;   -1,540;    4,900;19037,15000
 672,04;19046,790;    3,250;   -2,120;19043,54000
 672,37;18931,300;   -0,850;    4,390;18932,15000
 672,70;18852,870;    1,960;    4,480;18850,91000
 673,03;18756,890;    1,690;    6,180;18755,20000
 673,36;18780,650;    0,610;   -6,710;18780,04000
 673,69;18708,380;    4,290;   29,090;18704,09000
 674,02;19078,870;    0,030;   55,770;19078,84000
 674,35;18916,140;   -2,290;    9,490;18918,43000
 674,68;18926,240;   -2,750;    3,540;18928,99000
 675,01;18539,390;    1,060;    2,080;18538,33000
 675,34;18501,650;   -0,760;   -2,220;18502,41000
 675,67;18228,070;    2,450;    2,970;18225,62000
 676,00;18171,270;    1,180;   -1,250;18170,09000
 676,33;17980,030;    1,220;   -6,420;17978,81000
 676,66;17761,290;    1,050;   -0,150;17760,24000
 676,99;17507,700;    5,420;    7,890;17502,28000
 677,32;17633,170;    1,780;   -1,880;17631,39000
 677,65;17659,930;   -0,840;   -4,020;17660,77000
 677,98;17519,130;   -3,640;    3,480;17522,77000
 678,31;17319,140;    0,660;    6,580;17318,48000
 678,64;17144,050;    5,090;   -4,210;17138,96000
 678,97;16992,080;    0,020;    2,890;16992,06000
 679,30;17017,530;    1,660;   -0,040;17015,87000
 679,63;16977,940;    3,330;    5,790;16974,61000
 679,96;17329,460;   -2,380;   -1,410;17331,84000
 680,29;17112,480;    2,590;    1,260;17109,89000
 680,62;17355,130;    4,840;    5,810;17350,29000
 680,95;17640,890;    3,280;   -0,190;17637,61000
 681,28;17899,820;    4,640;   -2,040;17895,18000
 681,61;18307,730;    3,550;   -1,620;18304,18000
 681,94;18900,000;   -2,160;    0,000;18902,16000
 682,27;19232,520;   -4,080;    0,170;19236,60000
 682,60;19604,170;    0,530;    4,920;19603,64000
 682,93;19335,250;   -2,870;    3,030;19338,12000
 683,26;19078,580;   -2,260;    2,380;19080,84000
 683,59;19050,400;    1,770;   -0,460;19048,63000
 683,92;18811,080;   -2,020;    0,570;18813,10000
 684,24;18521,590;    1,490;    7,000;18520,10000
 684,57;18634,460;    2,760;    3,390;18631,70000
 684,90;18473,920;    4,260;    6,430;18469,66000
 685,23;18471,510;    0,880;   -2,620;18470,63000
 685,56;18385,070;   -0,010;   -1,780;18385,08000
 685,89;18584,360;    2,410;    1,720;18581,95000
 686,22;18898,810;   -4,190;    4,030;18903,00000
 686,55;18867,330;   -2,320;    0,730;18869,65000
 686,88;19212,890;   -1,310;   11,380;19214,20000
 687,21;19442,820;   -6,960;   -0,430;19449,78000
 687,54;19536,230;    7,240;    8,200;19528,99000
 687,87;19790,990;    5,190;    4,250;19785,80000
 688,20;19929,470;   -9,010;    2,520;19938,48000
 688,53;19930,240;    1,410;    5,130;19928,83000
 688,86;19665,080;    1,560;    3,570;19663,52000
 689,19;19661,750;    6,120;   -0,020;19655,63000
 689,52;19314,680;   -1,210;    5,530;19315,89000
 689,85;19135,560;   -5,280;   -1,290;19140,84000
 690,17;18750,290;   -0,120;    2,570;18750,41000
 690,50;18488,020;    1,360;    2,660;18486,66000
 690,83;17954,470;    2,630;    5,740;17951,84000
 691,16;17526,450;    0,690;    3,030;17525,76000
 691,49;17249,870;    1,640;    5,260;17248,23000
 691,82;16841,120;   -2,250;   -4,120;16843,37000
 692,15;16407,780;   -1,210;    7,820;16408,99000
 692,48;16411,460;   -0,230;    5,570;16411,69000
 692,81;16243,730;    0,520;    4,270;16243,21000
 693,14;16026,060;    3,270;    4,640;16022,79000
