led-kg5
Integration time [ms]:   0,255
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 525,99;30278,430;   -3,340;    4,440;30281,77000
 526,33;30432,750;   -0,640;   -3,490;30433,39000
 526,66;30679,630;    0,310;    2,600;30679,32000
 527,00;30396,530;    2,220;    3,270;30394,31000
 527,34;30637,960;    8,290;    5,670;30629,67000
 527,67;30643,910;   -1,710;   -0,570;30645,62000
 528,01;30838,050;    7,730;    0,220;30830,32000
 528,34;30732,210;    1,650;    1,970;30730,56000
 528,68;30988,580;   -0,100;    5,830;30988,68000
 529,01;30926,310;    3,290;   -4,490;30923,02000
 529,35;30935,650;    6,480;    3,460;30929,17000
 529,68;30959,460;    1,510;    3,480;30957,95000
 530,02;31055,100;    1,780;    3,200;31053,32000
 530,35;31139,690;    4,710;   -8,440;31134,98000
 530,69;31124,980;    1,740;   29,930;31123,24000
 531,02;31348,810;   -1,730;   56,520;31350,54000
 531,36;31266,230;    1,420;    3,800;31264,81000
 531,69;31297,090;   -6,630;    5,160;31303,72000
 532,03;31561,800;   -0,960;    3,910;31562,76000
 532,36;31458,270;    0,600;    1,970;31457,67000
 532,70;31446,310;    5,580;    1,890;31440,73000
 533,03;31602,110;   -0,740;   -3,110;31602,85000
 533,37;31675,200;    3,940;    4,230;31671,26000
 533,70;31471,340;    5,830;    4,400;31465,51000
 534,04;32058,370;    3,960;    2,450;32054,41000
 534,37;31813,140;    6,940;    2,640;31806,20000
 534,71;31851,250;    3,690;   -1,000;31847,56000
 535,04;31904,620;    0,820;    2,680;31903,80000
 535,38;32089,400;    5,470;    3,230;32083,93000
 535,71;31815,030;    3,140;    0,930;31811,89000
 536,05;32139,370;    3,350;    2,100;32136,02000
 536,38;32324,500;   -1,320;    3,340;32325,82000
 536,72;32153,880;    3,390;    4,090;32150,49000
 537,05;32174,340;   -5,270;    6,640;32179,61000
 537,39;32451,490;    2,310;    3,610;32449,18000
 537,72;32393,360;    7,590;    6,190;32385,77000
 538,06;32492,100;    3,290;    2,570;32488,81000
 538,39;32533,070;   -2,130;    2,250;32535,20000
 538,73;32795,340;    3,870;   -0,040;32791,47000
 539,06;32743,470;    2,110;   -0,200;32741,36000
 539,40;32888,770;   11,690;    5,550;32877,08000
 539,73;32677,120;   -6,580;    3,140;32683,70000
 540,06;33011,860;    3,170;    6,510;33008,69000
 540,40;32989,890;   -4,720;   -1,330;32994,61000
 540,73;33135,330;    0,220;    2,640;33135,11000
 541,07;33057,670;   -5,970;    1,200;33063,64000
 541,40;33156,620;    0,240;    4,640;33156,38000
 541,74;33497,420;   -2,380;    3,540;33499,80000
 542,07;33375,990;    2,720;   -0,540;33373,27000
 542,41;33506,230;    2,840;    2,540;33503,39000
 542,74;33369,300;    8,810;    6,510;33360,49000
 543,08;33710,740;   -2,110;    2,200;33712,85000
 543,41;33555,110;   -1,170;   -1,260;33556,28000
 543,75;33604,420;   -3,130;   -0,700;33607,55000
 544,08;33727,950;    0,610;   10,220;33727,34000
 544,42;33750,850;    6,180;    0,830;33744,67000
 544,75;33926,430;    6,570;    0,750;33919,86000
 545,09;34124,480;   -0,220;   -1,050;34124,70000
 545,42;34215,800;    1,280;    4,050;34214,52000
 545,75;34124,600;   -3,180;    3,470;34127,78000
 546,09;33968,420;   -0,100;    0,050;33968,52000
 546,42;34123,030;    0,100;    3,700;34122,93000
 546,76;34317,360;    0,720;    3,460;34316,64000
 547,09;34036,040;    4,830;    0,370;34031,21000
 547,43;34278,170;    1,760;    8,850;34276,41000
 547,76;34140,440;    7,270;   -4,470;34133,17000
 548,10;34206,750;    4,120;    1,660;34202,63000
 548,43;34130,670;    0,100;    0,720;34130,57000
 548,76;34223,950;    1,260;   -1,010;34222,69000
 549,10;34307,070;    5,180;   -0,730;34301,89000
 549,43;34322,500;    6,330;    3,840;34316,17000
 549,77;34125,330;   -0,560;   -2,450;34125,89000
 550,10;34139,900;    2,550;    0,310;34137,35000
 550,44;34128,910;   -5,670;   -0,370;34134,58000
 550,77;34210,280;    3,650;    7,640;34206,63000
 551,11;34114,280;   -0,740;    1,220;34115,02000
 551,44;34095,110;    1,000;    2,480;34094,11000
 551,77;34061,520;   -2,410;   -4,760;34063,93000
 552,11;33887,570;    1,740;    5,570;33885,83000
 552,44;33694,610;   -5,010;    4,180;33699,62000
 552,78;33806,910;    2,280;    0,480;33804,63000
 553,11;33663,410;   -6,210;   -2,650;33669,62000
 553,45;33633,360;    4,060;   -1,040;33629,30000
 553,78;33579,510;    8,540;    1,400;33570,97000
 554,12;33352,220;   -0,860;   -2,450;33353,08000
 554,45;33772,760;   -5,150;    1,230;33777,91000
 554,78;33397,960;   11,280;    4,250;33386,68000
 555,12;33543,860;   -4,330;   -2,560;33548,19000
 555,45;33308,450;   -1,270;    8,650;33309,72000
 555,79;33431,600;   -1,960;   -1,140;33433,56000
 556,12;33029,350;   -3,070;    8,360;33032,42000
 556,45;33160,300;    4,100;    2,960;33156,20000
 556,79;33046,050;    1,770;    3,240;33044,28000
 557,12;32916,260;    0,200;    2,570;32916,06000
 557,46;32925,930;    3,270;    8,160;32922,66000
 557,79;32913,590;   -6,280;    3,260;32919,87000
 558,13;32654,070;   -1,190;    8,530;32655,26000
 558,46;32790,660;   -2,810;    0,860;32793,47000
 558,79;32564,500;    1,750;    6,670;32562,75000
 559,13;32582,340;    3,460;   -3,210;32578,88000
 559,46;32298,790;    3,320;   -0,190;32295,47000
 559,80;32237,960;    3,990;    6,490;32233,97000
 560,13;32252,290;   -2,910;    3,400;32255,20000
 560,46;32033,700;    8,510;    6,230;32025,19000
 560,80;31924,570;    0,090;    1,900;31924,48000
 561,13;32164,140;   -0,580;    0,810;32164,72000
 561,47;31601,470;    2,890;    4,320;31598,58000
 561,80;31791,740;   -2,630;    4,960;31794,37000
 562,13;31781,830;   -3,640;    4,430;31785,47000
 562,47;31701,080;    2,270;    1,920;31698,81000
 562,80;31616,730;    4,400;    2,240;31612,33000
 563,14;31361,300;   -3,080;   -1,680;31364,38000
 563,47;31301,030;   -0,380;    2,140;31301,41000
 563,80;31334,230;   -0,830;    2,900;31335,06000
 564,14;31058,930;   -5,930;   -0,740;31064,86000
 564,47;30994,070;    3,410;    3,320;30990,66000
 564,81;30919,110;   -0,930;   10,860;30920,04000
 565,14;31050,320;    1,670;    0,090;31048,65000
 565,47;30869,870;    0,130;   -1,020;30869,74000
 565,81;30773,970;    3,180;    4,490;30770,79000
 566,14;30293,050;    1,550;    2,810;30291,50000
 566,48;30636,670;    5,370;    2,470;30631,30000
 566,81;30619,850;    4,430;    2,530;30615,42000
 567,14;30129,800;   -1,980;    2,130;30131,78000
 567,48;30392,010;    5,810;    0,570;30386,20000
 567,81;30167,350;   -1,230;    0,030;30168,58000
 568,15;30187,950;    3,820;    5,610;30184,13000
 568,48;29978,150;   -5,810;    1,140;29983,96000
 568,81;29948,310;    5,560;    1,110;29942,75000
 569,15;29862,090;    3,480;    1,390;29858,61000
 569,48;29707,750;   -0,800;   -0,360;29708,55000
 569,81;29545,430;    0,180;    1,170;29545,25000
 570,15;29592,110;    7,530;    5,900;29584,58000
 570,48;29464,430;    4,980;    0,820;29459,45000
 570,82;29256,610;   -3,770;    1,040;29260,38000
 571,15;29154,600;    4,170;    6,150;29150,43000
 571,48;29180,470;    5,890;   -5,180;29174,58000
 571,82;28725,580;   -2,250;   -0,550;28727,83000
 572,15;28818,200;    3,240;    2,300;28814,96000
 572,48;28690,790;    3,220;    0,020;28687,57000
 572,82;28622,040;    7,240;   10,180;28614,80000
 573,15;28629,840;    1,450;   -2,640;28628,39000
 573,48;28485,710;    1,040;    0,560;28484,67000
 573,82;28275,580;    5,540;    1,280;28270,04000
 574,15;28289,080;    4,090;    1,840;28284,99000
 574,49;28186,870;    5,910;   -5,490;28180,96000
 574,82;27813,880;    2,600;    2,660;27811,28000
 575,15;27981,340;   -1,200;    0,150;27982,54000
 575,49;27793,150;    6,700;    2,180;27786,45000
 575,82;27765,900;    4,340;   -1,800;27761,56000
 576,15;27751,100;    3,230;   -3,060;27747,87000
 576,49;27527,200;    2,700;   -3,690;27524,50000
 576,82;27764,380;    3,570;    5,280;27760,81000
 577,15;27646,240;    5,940;    4,070;27640,30000
 577,49;27342,900;    2,590;   -4,570;27340,31000
 577,82;27413,240;    0,560;   -8,470;27412,68000
 578,15;27257,840;    4,850;   -2,390;27252,99000
 578,49;27334,230;   -0,380;   -2,140;27334,61000
 578,82;27157,400;   -0,130;   -2,880;27157,53000
 579,15;26944,390;   -0,060;    2,960;26944,45000
 579,49;27150,500;    3,350;    1,650;27147,15000
 579,82;27083,760;   -1,270;   -0,470;27085,03000
 580,15;26724,320;    2,230;    2,570;26722,09000
 580,49;27032,680;    4,210;   -0,190;27028,47000
 580,82;26791,680;    2,640;   -1,000;26789,04000
 581,15;26812,720;   -2,380;   -6,670;26815,10000
 581,49;26634,240;   -3,960;    0,300;26638,20000
 581,82;26590,360;    2,990;    5,260;26587,37000
 582,15;26482,020;    2,380;    5,200;26479,64000
 582,49;26510,460;    2,570;    4,200;26507,89000
 582,82;26422,020;    8,010;   -0,030;26414,01000
 583,15;26241,040;   -7,220;   -2,490;26248,26000
 583,49;26354,340;    1,830;    8,650;26352,51000
 583,82;26261,050;    2,640;    0,780;26258,41000
 584,15;26162,420;    1,050;    7,420;26161,37000
 584,49;26285,900;    1,030;   -3,360;26284,87000
 584,82;25863,800;    4,450;    6,100;25859,35000
 585,15;25964,120;    0,110;    4,700;25964,01000
 585,49;25721,160;    6,990;    7,000;25714,17000
 585,82;25601,190;   -1,110;    3,200;25602,30000
 586,15;25616,340;   -0,230;    3,490;25616,57000
 586,49;25369,810;    5,370;    3,260;25364,44000
 586,82;25504,670;    3,030;    3,970;25501,64000
 587,15;25236,380;    2,900;    2,000;25233,48000
 587,49;25079,290;    4,910;    2,410;25074,38000
 587,82;25140,420;    1,740;    5,070;25138,68000
 588,15;24746,960;   -1,950;   -2,550;24748,91000
 588,49;24713,320;    3,050;    3,970;24710,27000
 588,82;24708,240;    5,530;    3,970;24702,71000
 589,15;24938,960;   -5,930;    2,130;24944,89000
 589,48;24364,220;    3,720;   -4,430;24360,50000
 589,82;24360,020;   -1,470;   -4,310;24361,49000
 590,15;24167,920;    1,480;    0,070;24166,44000
 590,48;24075,140;    8,120;    6,020;24067,02000
 590,82;23924,040;   -0,860;    6,910;23924,90000
 591,15;23726,790;    1,670;    5,820;23725,12000
 591,48;23780,440;    6,630;    5,330;23773,81000
 591,82;23542,480;   -3,080;   -4,460;23545,56000
 592,15;23535,830;    3,470;    4,680;23532,36000
 592,48;23235,780;   -4,860;    0,670;23240,64000
 592,81;23178,880;   -0,740;   -1,340;23179,62000
 593,15;23073,970;   -1,020;    4,290;23074,99000
 593,48;22924,420;    9,860;    6,390;22914,56000
 593,81;23026,710;  -15,220;    0,930;23041,93000
 594,15;22674,700;   31,720;    1,230;22642,98000
 594,48;22691,860;   62,290;    1,520;22629,57000
 594,81;22250,360;   -0,080;    2,870;22250,44000
 595,15;22356,330;   -2,310;   -0,890;22358,64000
 595,48;22118,880;    9,250;    0,350;22109,63000
 595,81;22163,190;   -0,460;    1,370;22163,65000
 596,14;21793,820;    4,810;    5,680;21789,01000
 596,48;21752,240;   -5,480;    4,810;21757,72000
 596,81;21514,480;    4,050;    9,560;21510,43000
 597,14;21569,380;    3,020;    3,810;21566,36000
 597,47;21288,920;   -1,310;    5,660;21290,23000
 597,81;21203,180;    2,300;    4,740;21200,88000
 598,14;20974,020;    4,830;    3,320;20969,19000
 598,47;20791,330;    0,490;   -0,680;20790,84000
 598,81;20812,380;    6,930;    8,210;20805,45000
 599,14;20520,400;   -0,420;    2,020;20520,82000
 599,47;20411,480;   -2,620;    3,760;20414,10000
 599,80;20302,220;   -5,190;    6,230;20307,41000
 600,14;20155,120;    3,560;   -6,300;20151,56000
 600,47;20026,260;   -0,410;    0,600;20026,67000
 600,80;19805,400;   -0,200;   -3,960;19805,60000
 601,13;19702,290;    1,740;    6,140;19700,55000
 601,47;19506,450;    0,700;    0,460;19505,75000
 601,80;19395,140;    3,170;   -1,900;19391,97000
 602,13;19330,970;   -2,920;   -8,200;19333,89000
 602,47;19102,770;    0,570;   27,790;19102,20000
 602,80;18917,160;    3,380;   63,270;18913,78000
 603,13;18689,270;   -4,400;    4,230;18693,67000
 603,46;18572,170;    1,520;    2,890;18570,65000
 603,80;18453,540;   -7,330;   -2,950;18460,87000
 604,13;18225,010;    4,770;    2,570;18220,24000
 604,46;18171,480;   -4,590;    0,400;18176,07000
 604,79;18044,460;    8,810;    1,990;18035,65000
 605,13;17886,260;    1,970;    7,270;17884,29000
 605,46;17760,060;    4,230;   -5,750;17755,83000
 605,79;17491,690;   -2,540;   -0,890;17494,23000
 606,12;17322,760;    1,730;    4,530;17321,03000
 606,46;17227,360;    3,210;    4,550;17224,15000
 606,79;16901,170;    2,490;    3,780;16898,68000
 607,12;16822,480;    4,020;   -2,070;16818,46000
 607,45;16661,380;    2,760;    6,620;16658,62000
 607,79;16441,420;   -2,930;    5,050;16444,35000
 608,12;16321,560;    5,730;    2,650;16315,83000
 608,45;15997,070;   -0,020;    3,650;15997,09000
 608,78;15775,430;    6,110;    5,020;15769,32000
 609,11;15618,180;    3,590;    0,370;15614,59000
 609,45;15467,880;    0,060;    1,040;15467,82000
 609,78;15154,680;    0,870;    1,760;15153,81000
 610,11;14944,360;    0,690;    5,670;14943,67000
 610,44;14815,540;    4,780;    0,160;14810,76000
 610,78;14392,740;    6,770;    0,420;14385,97000
 611,11;14301,720;   -0,390;    6,070;14302,11000
 611,44;14033,500;    3,230;    3,780;14030,27000
 611,77;13774,630;   -0,510;    9,420;13775,14000
 612,11;13444,580;    7,840;    1,400;13436,74000
 612,44;13270,270;   -5,920;   -1,570;13276,19000
 612,77;13141,600;    1,040;   -0,450;13140,56000
 613,10;12900,550;    1,490;    2,290;12899,06000
 613,43;12704,060;   -2,720;    3,040;12706,78000
 613,77;12475,400;   10,760;   -1,690;12464,64000
 614,10;12407,600;    6,930;    2,630;12400,67000
 614,43;12168,740;   -3,550;    4,250;12172,29000
 614,76;12101,480;    0,410;   -1,030;12101,07000
 615,10;12042,170;   -3,180;    0,940;12045,35000
 615,43;11960,420;    3,810;   11,400;11956,61000
 615,76;11936,930;   -1,100;    3,040;11938,03000
 616,09;11855,090;   -2,020;    7,050;11857,11000
 616,42;11765,900;   -2,200;    3,430;11768,10000
 616,76;11380,070;    0,780;   -4,530;11379,29000
 617,09;11383,710;    4,780;    3,030;11378,93000
 617,42;11108,520;    6,240;   -3,360;11102,28000
 617,75;10968,440;   -0,120;   -5,410;10968,56000
 618,08;11209,520;    0,100;    0,440;11209,42000
 618,42;11335,260;    5,740;    2,150;11329,52000
 618,75;11416,460;   -0,470;   -0,500;11416,93000
 619,08;11592,410;    2,320;    1,430;11590,09000
 619,41;11393,700;    5,090;   -4,170;11388,61000
 619,74;11364,570;    0,010;    5,500;11364,56000
 620,08;11249,550;    1,830;   12,770;11247,72000
 620,41;11260,470;   -0,190;   -5,400;11260,66000
 620,74;11221,630;    1,680;    4,450;11219,95000
 621,07;11088,520;   -1,320;    0,870;11089,84000
 621,40;10924,630;   -2,100;    1,220;10926,73000
 621,74;10889,020;    7,730;   -0,060;10881,29000
 622,07;10747,760;    1,290;    5,000;10746,47000
 622,40;10616,910;    9,670;    3,220;10607,24000
 622,73;10592,500;    2,260;    5,570;10590,24000
 623,06;10368,070;   -2,830;   -2,860;10370,90000
 623,39;10261,800;    2,000;    5,390;10259,80000
 623,73;10153,420;    0,710;    0,120;10152,71000
 624,06;10008,580;    2,540;    1,630;10006,04000
 624,39; 9996,080;   -1,360;    4,010;9997,44000
 624,72; 9800,980;    6,220;   10,210;9794,76000
 625,05; 9736,590;   -0,080;    3,570;9736,67000
 625,39; 9606,190;   -3,380;   -1,650;9609,57000
 625,72; 9515,220;   -3,160;    7,260;9518,38000
 626,05; 9408,680;    0,990;    2,990;9407,69000
 626,38; 9327,710;   -2,560;    7,380;9330,27000
 626,71; 9202,160;    5,850;   -5,440;9196,31000
 627,04; 9129,910;   -0,620;    2,190;9130,53000
 627,38; 9077,120;    4,870;    3,780;9072,25000
 627,71; 8944,230;   -3,620;   -3,000;8947,85000
 628,04; 8800,840;    1,470;    0,330;8799,37000
 628,37; 8771,970;    1,610;    8,330;8770,36000
 628,70; 8621,280;    0,010;    2,340;8621,27000
 629,03; 8501,210;   -2,410;    0,700;8503,62000
 629,37; 8484,640;    0,610;    1,090;8484,03000
 629,70; 8329,420;    5,110;    1,190;8324,31000
 630,03; 8289,840;    1,690;    2,910;8288,15000
 630,36; 8204,510;   -1,100;    0,930;8205,61000
 630,69; 8053,490;   -0,050;    4,610;8053,54000
 631,02; 7959,320;   -3,690;   -0,060;7963,01000
 631,36; 7911,950;    8,630;   -1,810;7903,32000
 631,69; 7829,020;   -3,580;    0,190;7832,60000
 632,02; 7726,600;    0,630;    2,650;7725,97000
 632,35; 7657,970;    3,040;    4,990;7654,93000
 632,68; 7566,490;    6,380;    1,420;7560,11000
 633,01; 7440,340;   -2,600;   -0,120;7442,94000
 633,34; 7377,330;    6,710;   -7,040;7370,62000
 633,68; 7285,860;    1,320;   -2,400;7284,54000
 634,01; 7242,360;    3,150;    2,460;7239,21000
 634,34; 7155,090;    2,070;    1,250;7153,02000
 634,67; 7087,070;   -0,410;    4,360;7087,48000
 635,00; 6978,010;    1,870;   -0,270;6976,14000
 635,33; 6889,370;    0,210;   -4,520;6889,16000
 635,66; 6845,330;    9,480;    1,600;6835,85000
 636,00; 6721,630;   -3,170;    1,520;6724,80000
 636,33; 6644,510;    0,960;    2,600;6643,55000
 636,66; 6608,990;    3,480;    2,100;6605,51000
 636,99; 6483,500;    3,620;    5,180;6479,88000
 637,32; 6438,490;    7,040;    3,410;6431,45000
 637,65; 6361,610;   -2,110;   -0,530;6363,72000
 637,98; 6268,350;    0,920;    0,300;6267,43000
 638,32; 6194,580;   -7,900;    2,560;6202,48000
 638,65; 6155,540;    1,310;    7,760;6154,23000
 638,98; 6079,950;   -3,950;   -2,870;6083,90000
 639,31; 6012,840;    5,000;   -4,230;6007,84000
 639,64; 5904,120;    0,630;    0,830;5903,49000
 639,97; 5843,470;    2,200;    5,530;5841,27000
 640,30; 5764,320;   -0,610;   -2,140;5764,93000
 640,63; 5715,760;    2,210;    1,570;5713,55000
 640,97; 5641,750;   -1,820;    1,110;5643,57000
 641,30; 5546,380;    4,830;    7,220;5541,55000
 641,63; 5525,320;   -1,340;    2,240;5526,66000
 641,96; 5433,110;    0,970;   -2,020;5432,14000
 642,29; 5388,230;   -1,840;    5,920;5390,07000
 642,62; 5260,320;    5,800;    1,470;5254,52000
 642,95; 5218,160;   -3,070;    1,970;5221,23000
 643,28; 5194,840;    6,360;    4,550;5188,48000
 643,61; 5077,360;   -2,170;   -0,630;5079,53000
 643,95; 5047,560;    5,780;   -2,100;5041,78000
 644,28; 4997,490;    0,290;    4,670;4997,20000
 644,61; 4891,040;   -4,040;    2,590;4895,08000
 644,94; 4829,040;   -3,490;    2,720;4832,53000
 645,27; 4800,790;    2,660;   -4,700;4798,13000
 645,60; 4726,990;    2,020;    7,200;4724,97000
 645,93; 4671,530;    3,420;   -3,130;4668,11000
 646,26; 4650,120;    0,070;   -1,160;4650,05000
 646,59; 4573,760;    2,480;    8,770;4571,28000
 646,92; 4535,100;    1,980;   -0,800;4533,12000
 647,26; 4465,780;    7,930;   -0,400;4457,85000
 647,59; 4399,080;   -1,230;    2,300;4400,31000
 647,92; 4365,140;    1,660;    1,320;4363,48000
 648,25; 4268,020;    0,600;   -0,750;4267,42000
 648,58; 4230,760;   -3,720;    7,320;4234,48000
 648,91; 4183,720;    5,650;   -1,540;4178,07000
 649,24; 4109,940;    0,350;    1,190;4109,59000
 649,57; 4090,110;   -2,510;    3,270;4092,62000
 649,90; 4023,880;    2,060;   10,310;4021,82000
 650,23; 3993,670;    0,520;    4,800;3993,15000
 650,56; 3908,130;    6,180;    1,150;3901,95000
 650,90; 3880,900;   -3,230;   -4,310;3884,13000
 651,23; 3879,900;    1,950;    1,350;3877,95000
 651,56; 3832,810;   -2,410;    3,210;3835,22000
 651,89; 3805,860;    2,690;    5,780;3803,17000
 652,22; 3776,000;    6,090;   -3,950;3769,91000
 652,55; 3739,540;    3,230;   10,250;3736,31000
 652,88; 3722,130;   -1,160;   -0,760;3723,29000
 653,21; 3653,090;    3,490;    6,810;3649,60000
 653,54; 3638,710;   -1,870;   -5,450;3640,58000
 653,87; 3620,010;   -1,020;   -1,370;3621,03000
 654,20; 3622,310;    0,740;    8,700;3621,57000
 654,53; 3554,320;    3,260;    1,880;3551,06000
 654,86; 3525,740;   -3,690;   -0,280;3529,43000
 655,20; 3499,240;    2,680;    2,020;3496,56000
 655,53; 3448,560;   -3,850;    0,940;3452,41000
 655,86; 3412,060;    2,330;    5,800;3409,73000
 656,19; 3373,360;    1,870;   -4,610;3371,49000
 656,52; 3339,840;    3,330;    2,500;3336,51000
 656,85; 3253,870;    1,930;   -3,520;3251,94000
 657,18; 3250,100;    1,130;    2,350;3248,97000
 657,51; 3170,150;    0,510;    1,360;3169,64000
 657,84; 3108,740;    0,770;    3,900;3107,97000
 658,17; 3036,300;    0,110;    2,210;3036,19000
 658,50; 2998,010;    8,450;    0,070;2989,56000
 658,83; 2965,860;    5,730;   -1,990;2960,13000
 659,16; 2964,700;    1,100;    2,010;2963,60000
 659,49; 2913,260;   -3,240;    3,010;2916,50000
 659,82; 2876,530;   -6,500;    4,520;2883,03000
 660,15; 2767,350;   -2,570;   -0,950;2769,92000
 660,48; 2661,210;   12,260;   -2,180;2648,95000
 660,81; 2573,590;    3,700;    0,810;2569,89000
 661,15; 2458,000;    1,880;    4,170;2456,12000
 661,48; 2413,600;   -2,570;   -3,960;2416,17000
 661,81; 2408,130;    7,830;    9,950;2400,30000
 662,14; 2368,670;   -6,310;   -0,980;2374,98000
 662,47; 2311,450;    2,400;    1,520;2309,05000
 662,80; 2264,360;    2,950;    3,350;2261,41000
 663,13; 2217,260;    8,240;    7,380;2209,02000
 663,46; 2184,380;    1,970;    2,220;2182,41000
 663,79; 2158,700;    7,040;    6,740;2151,66000
 664,12; 2103,990;    3,980;    0,870;2100,01000
 664,45; 2057,220;    2,160;   -0,860;2055,06000
 664,78; 2027,770;    2,640;   -2,110;2025,13000
 665,11; 2005,410;   -0,820;    3,620;2006,23000
 665,44; 1965,500;    2,540;    2,350;1962,96000
 665,77; 1896,260;    2,360;    5,630;1893,90000
 666,10; 1900,860;    0,540;    5,000;1900,32000
 666,43; 1875,020;    2,990;   -0,720;1872,03000
 666,76; 1845,590;    8,190;    1,910;1837,40000
 667,09; 1809,390;    5,030;    0,790;1804,36000
 667,42; 1781,070;   -2,330;    0,390;1783,40000
 667,75; 1755,610;   -3,500;   -0,330;1759,11000
 668,08; 1736,160;    5,540;    7,960;1730,62000
 668,41; 1725,770;   -0,930;    0,800;1726,70000
 668,74; 1703,330;    1,770;    1,150;1701,56000
 669,07; 1678,040;    1,110;    1,860;1676,93000
 669,40; 1612,030;   -2,230;    2,380;1614,26000
 669,73; 1629,390;   -0,310;    4,600;1629,70000
 670,06; 1597,770;    2,520;   -5,490;1595,25000
 670,39; 1578,210;    1,870;   -2,420;1576,34000
 670,72; 1559,610;    2,730;    1,250;1556,88000
 671,05; 1532,260;   -0,950;   -0,450;1533,21000
 671,38; 1527,490;    2,140;    6,620;1525,35000
 671,71; 1499,380;    1,570;    4,900;1497,81000
 672,04; 1471,510;   -8,840;   -2,120;1480,35000
 672,37; 1438,780;   -3,640;    4,390;1442,42000
 672,70; 1410,220;   -8,920;    4,480;1419,14000
 673,03; 1411,410;    8,560;    6,180;1402,85000
 673,36; 1388,910;   -5,660;   -6,710;1394,57000
 673,69; 1355,400;   -1,090;   29,090;1356,49000
 674,02; 1332,370;   -7,050;   55,770;1339,42000
 674,35; 1295,490;    4,210;    9,490;1291,28000
 674,68; 1272,050;    0,900;    3,540;1271,15000
 675,01; 1254,800;    2,610;    2,080;1252,19000
 675,34; 1238,090;   -1,230;   -2,220;1239,32000
 675,67; 1218,820;    6,660;    2,970;1212,16000
 676,00; 1180,820;    3,910;   -1,250;1176,91000
 676,33; 1165,160;    5,390;   -6,420;1159,77000
 676,66; 1145,160;    0,020;   -0,150;1145,14000
 676,99; 1126,700;    4,320;    7,890;1122,38000
 677,32; 1104,970;    1,970;   -1,880;1103,00000
 677,65; 1076,280;   -5,180;   -4,020;1081,46000
 677,98; 1083,920;   29,960;    3,480;1053,96000
 678,31; 1127,730;   70,790;    6,580;1056,94000
 678,64; 1028,180;    5,390;   -4,210;1022,79000
 678,97; 1008,370;    5,560;    2,890;1002,81000
 679,30;  995,570;    3,950;   -0,040;991,62000
 679,63;  973,170;    7,580;    5,790;965,59000
 679,96;  975,020;   -4,170;   -1,410;979,19000
 680,29;  946,280;   -0,380;    1,260;946,66000
 680,62;  922,250;   -1,020;    5,810;923,27000
 680,95;  921,280;   -1,170;   -0,190;922,45000
 681,28;  893,080;    0,970;   -2,040;892,11000
 681,61;  879,520;    3,750;   -1,620;875,77000
 681,94;  873,610;   -1,150;    0,000;874,76000
 682,27;  844,830;    4,440;    0,170;840,39000
 682,60;  837,240;    4,140;    4,920;833,10000
 682,93;  818,050;    3,540;    3,030;814,51000
 683,26;  805,840;    5,180;    2,380;800,66000
 683,59;  812,650;    2,360;   -0,460;810,29000
 683,92;  779,480;   -5,560;    0,570;785,04000
 684,24;  762,740;   -6,010;    7,000;768,75000
 684,57;  755,470;    1,200;    3,390;754,27000
 684,90;  735,060;    7,180;    6,430;727,88000
 685,23;  732,460;   -1,320;   -2,620;733,78000
 685,56;  715,200;    0,120;   -1,780;715,08000
 685,89;  705,960;   -3,610;    1,720;709,57000
 686,22;  703,710;    5,120;    4,030;698,59000
 686,55;  670,920;    1,020;    0,730;669,90000
 686,88;  669,630;    6,490;   11,380;663,14000
 687,21;  647,790;   -3,590;   -0,430;651,38000
 687,54;  632,670;    1,350;    8,200;631,32000
 687,87;  625,000;   -1,820;    4,250;626,82000
 688,20;  616,540;    0,800;    2,520;615,74000
 688,53;  594,640;   -1,330;    5,130;595,97000
 688,86;  597,410;    5,830;    3,570;591,58000
 689,19;  579,570;   -4,980;   -0,020;584,55000
 689,52;  570,410;    6,310;    5,530;564,10000
 689,85;  565,080;    5,250;   -1,290;559,83000
 690,17;  556,880;   -0,530;    2,570;557,41000
 690,50;  533,050;    4,360;    2,660;528,69000
 690,83;  523,870;    5,120;    5,740;518,75000
 691,16;  513,690;   -0,400;    3,030;514,09000
 691,49;  512,820;    1,290;    5,260;511,53000
 691,82;  500,920;    1,260;   -4,120;499,66000
 692,15;  488,080;    6,040;    7,820;482,04000
 692,48;  483,140;   -2,510;    5,570;485,65000
 692,81;  473,350;    0,080;    4,270;473,27000
 693,14;  461,020;    3,950;    4,640;457,07000
 693,47;  453,350;    1,840;   -1,070;451,51000
 693,80;  450,540;    1,220;   -2,960;449,32000
 694,13;  437,190;    3,020;    5,080;434,17000
 694,46;  423,540;    2,970;    0,310;420,57000
 694,78;  423,710;    4,530;    0,650;419,18000
 695,11;  418,210;   -4,290;   -4,040;422,50000
 695,44;  411,090;    0,090;    5,590;411,00000
 695,77;  403,650;   -0,300;    0,000;403,95000
 696,10;  389,250;   -2,510;    3,060;391,76000
 696,43;  381,970;   -3,900;    2,670;385,87000
 696,76;  385,470;    2,460;    4,400;383,01000
 697,09;  371,350;    7,500;    0,650;363,85000
